quarter,city,hpi_value,quarter_period,hpi_growth,rent,repo_rate,valuation_gap,hpi_yoy_growth,rent_yoy_growth,repo_yoy_growth,rent_growth,repo_growth,hpi_lag,rent_lag,repo_lag
Q1.2014-15,bangalore,180.4,2014Q1,,100.0,8.804846666666668,1.804,,,,,,,,
Q2.2014-15,bangalore,174.6,2014Q2,-0.03267896422302208,108.27499999999999,8.79134,1.6125606095589933,,,,0.07950410111259831,-0.001535181408929276,,,
Q3.2013-14,bangalore,169.256843075755,2014Q3,-0.03108030066824341,99.5375,8.56923,1.7004329330730128,,,,-0.08413982951712651,-0.025589265774664582,-0.03267896422302208,0.07950410111259831,-0.001535181408929276
Q4.2013-14,bangalore,184.285621410149,2014Q4,0.0850695015870837,109.8875,8.181551666666666,1.6770389845082379,,,,0.0989226575937332,-0.04629605733776243,-0.03108030066824341,-0.08413982951712651,-0.025589265774664582
Q1.2015-16,bangalore,208.418713665081,2015Q1,0.12306225838076834,104.45,7.782886666666667,1.9953921844430922,15.531437730089227,4.449999999999998,-11.606789291049557,-0.050748627174722394,-0.04995451670750661,0.0850695015870837,0.0989226575937332,-0.04629605733776243
Q2.2015-16,bangalore,208.005441387247,2015Q2,-0.001984862830362033,108.625,7.831457222222223,1.9148947423451967,19.132555204608835,0.3232509812976403,-10.91850363855541,0.03919309558298156,0.0062212940305830244,0.12306225838076834,-0.050748627174722394,-0.04995451670750661
Q3.2014-15,bangalore,183.081870365534,2015Q3,-0.1276308080308617,113.0125,7.778314999999999,1.6200143379319456,8.168075829933375,13.537611452969989,-9.2297090870475,0.039596848477929214,-0.006808866493960508,-0.001984862830362033,0.03919309558298156,0.0062212940305830244
Q4.2014-15,bangalore,202.701601259211,2015Q4,0.10180152123363584,122.9875,7.711225,1.648147992757077,9.993172396274531,11.921283130474336,-5.748624293150573,0.08458429212839835,-0.008662674236467716,-0.1276308080308617,0.039596848477929214,-0.006808866493960508
Q1.2016-17,bangalore,220.607904651615,2016Q1,0.08465198560949805,114.6,7.657853333333333,1.925025346000131,5.848414843458571,9.717568214456662,-1.606516176945505,-0.07063491991124415,-0.006945358733188023,0.10180152123363584,0.08458429212839835,-0.008662674236467716
Q2.2016-17,bangalore,220.114392972825,2016Q2,-0.0022395594129118734,122.925,7.405995,1.7906397638627212,5.821459046849919,13.164556962025319,-5.432733783119559,0.07012660901736378,-0.033441893423815205,0.08465198560949805,-0.07063491991124415,-0.006945358733188023
Q3.2015-16,bangalore,205.923438184647,2016Q3,-0.06664293886479111,120.1125,7.1190500000000005,1.714421381493575,12.476149480835241,6.282490874903224,-8.475678858467406,-0.023145609694616986,-0.03951551780749574,-0.0022395594129118734,0.07012660901736378,-0.033441893423815205
Q4.2015-16,bangalore,190.019079689007,2016Q4,-0.08037995387469721,127.2,6.641881666666667,1.4938606893789856,-6.256744639123912,3.42514483179186,-13.867360028184006,0.05733184730263563,-0.0693789826784732,-0.06664293886479111,-0.023145609694616986,-0.03951551780749574
Q1.2017-18,bangalore,227.657666783284,2017Q1,0.18071855262014935,121.9875,6.96292,1.866237661918508,3.1956072212380615,6.446335078534027,-9.07477987738947,-0.04184207043844257,0.047203619716868817,-0.08037995387469721,0.05733184730263563,-0.0693789826784732
Q2.2017-18,bangalore,221.000240063181,2017Q2,-0.02967925137886862,129.625,6.954090000000001,1.7049198847689953,0.4024485079743956,5.450477933699416,-6.101880976155116,0.06072708608211208,-0.001268950900353616,0.18071855262014935,-0.04184207043844257,0.047203619716868817
Q3.2016-17,bangalore,225.138915387232,2017Q3,0.01855382563551977,130.8,6.6251299999999995,1.7212455304834249,9.331369644942944,8.89790821105214,-6.938004368560424,0.009023772473407021,-0.0484599813721911,-0.02967925137886862,0.06072708608211208,-0.001268950900353616
Q4.2016-17,bangalore,218.345767942208,2017Q4,-0.030637715658945908,136.7625,7.153486666666667,1.5965324408533628,14.907286310175616,7.517688679245271,7.702711756633218,0.044576405779809924,0.0767298892117696,0.01855382563551977,0.009023772473407021,-0.0484599813721911
Q1.2018-19,bangalore,244.842538171752,2018Q1,0.11453540483142355,145.225,7.466353333333333,1.6859530946583028,7.5485581624742615,19.049082897837888,7.23020418636624,0.06003841907568752,0.04280682149360149,-0.030637715658945908,0.044576405779809924,0.0767298892117696
Q2.2018-19,bangalore,245.78542647892,2018Q2,0.0038436026313144467,143.7125,7.776563333333333,1.7102578166750977,11.215004295313546,10.867888138862103,11.827188508249552,-0.01046948779873702,0.04070780463778689,0.11453540483142355,0.06003841907568752,0.04280682149360149
Q3.2017-18,bangalore,225.636750992529,2018Q3,-0.08553249552293796,144.25,7.881426666666667,1.5642062460487278,0.2211237468390248,10.282874617737004,18.962596457226756,0.003733129308350236,0.013394426887325395,0.0038436026313144467,-0.01046948779873702,0.04070780463778689
Q4.2017-18,bangalore,232.933162923325,2018Q4,0.03182514831650085,144.2625,7.694273333333334,1.614648040366173,6.680869118094379,5.483959418700302,7.55976339742952,8.665135831442683e-05,-0.024032607334950384,-0.08553249552293796,0.003733129308350236,0.013394426887325395
Q1.2019-20,bangalore,265.984875123596,2019Q1,0.1326878887186984,144.7375,7.397403333333333,1.8377053294660746,8.635075060777652,-0.3356860044757992,-0.9234762530213381,0.0032872001918677896,-0.039347291487710656,0.03182514831650085,8.665135831442683e-05,-0.024032607334950384
Q2.2019-20,bangalore,273.578562396396,2019Q2,0.02814938213675866,150.3875,7.238741666666667,1.8191575921961336,11.307886035244552,4.644689919109313,-6.915929873050164,0.03829353942125202,-0.02168164938354633,0.1326878887186984,0.0032872001918677896,-0.039347291487710656
Q3.2018-19,bangalore,243.248097781263,2019Q3,-0.11750692784405725,150.2375,6.676731666666666,1.6190904253682534,7.8051765553551755,4.1507798960138675,-15.285240235693376,-0.0009979210807360417,-0.0808187919864165,0.02814938213675866,0.03829353942125202,-0.02168164938354633
Q4.2018-19,bangalore,256.148248310568,2019Q4,0.051674470811760465,152.925,6.675118333333334,1.6749926324052182,9.966414870210972,6.004678970626487,-13.24563029993736,0.017730229849721724,-0.00024166438975647964,-0.11750692784405725,-0.0009979210807360417,-0.0808187919864165
